Date,Temp_C_S1
3/27/2023 19:01,12.582
3/27/2023 19:31,12.703
3/27/2023 20:01,12.823
3/27/2023 20:31,12.944
3/27/2023 21:01,13.064
3/27/2023 21:31,13.161
3/27/2023 22:01,13.257
3/27/2023 22:31,13.353
3/27/2023 23:01,13.425
3/27/2023 23:31,13.57
3/28/2023 0:01,13.642
3/28/2023 0:31,13.714
3/28/2023 1:01,13.81
3/28/2023 1:31,13.882
3/28/2023 2:01,13.978
3/28/2023 2:31,14.05
3/28/2023 3:01,14.146
3/28/2023 3:31,14.218
3/28/2023 4:01,14.29
3/28/2023 4:31,14.361
3/28/2023 5:01,14.409
3/28/2023 5:31,14.481
3/28/2023 6:01,14.553
3/28/2023 6:31,14.601
3/28/2023 7:01,14.673
3/28/2023 7:31,14.721
3/28/2023 8:01,14.768
3/28/2023 8:31,14.84
3/28/2023 9:01,14.888
3/28/2023 9:31,14.912
3/28/2023 10:01,14.96
3/28/2023 10:31,15.031
3/28/2023 11:01,15.079
3/28/2023 11:31,15.151
3/28/2023 12:01,15.199
3/28/2023 12:31,15.247
3/28/2023 13:01,15.318
3/28/2023 13:31,15.366
3/28/2023 14:01,15.438
3/28/2023 14:31,15.461
3/28/2023 15:01,15.509
3/28/2023 15:31,15.533
3/28/2023 16:01,15.581
3/28/2023 16:31,15.605
3/28/2023 17:01,15.629
3/28/2023 17:31,15.629
3/28/2023 18:01,15.629
3/28/2023 18:31,15.652
3/28/2023 19:01,15.652
3/28/2023 19:31,15.652
3/28/2023 20:01,15.652
3/28/2023 20:31,15.652
3/28/2023 21:01,15.676
3/28/2023 21:31,15.676
3/28/2023 22:01,15.676
3/28/2023 22:31,15.557
3/28/2023 23:01,15.342
3/28/2023 23:31,14.625
3/29/2023 0:01,13.257
3/29/2023 0:31,12.147
3/29/2023 1:01,11.37
3/29/2023 1:31,10.81
3/29/2023 2:01,10.418
3/29/2023 2:31,10.026
3/29/2023 3:01,9.78
3/29/2023 3:31,9.608
3/29/2023 4:01,9.435
3/29/2023 4:31,9.336
3/29/2023 5:01,9.312
3/29/2023 5:31,9.213
3/29/2023 6:01,9.163
3/29/2023 6:31,9.139
3/29/2023 7:01,9.089
3/29/2023 7:31,9.089
3/29/2023 8:01,9.064
3/29/2023 8:31,9.04
3/29/2023 9:01,9.361
3/29/2023 9:31,9.706
3/29/2023 10:01,10.026
3/29/2023 10:31,10.296
3/29/2023 11:01,10.565
3/29/2023 11:31,10.81
3/29/2023 12:01,11.053
3/29/2023 12:31,11.273
3/29/2023 13:01,11.467
3/29/2023 13:31,11.662
3/29/2023 14:01,11.832
3/29/2023 14:31,12.025
3/29/2023 15:01,12.195
3/29/2023 15:31,12.364
3/29/2023 16:01,12.534
3/29/2023 16:31,12.678
3/29/2023 17:01,12.847
3/29/2023 17:31,12.992
3/29/2023 18:01,13.137
3/29/2023 18:31,13.281
3/29/2023 19:01,13.425
3/29/2023 19:31,13.57
3/29/2023 20:01,13.714
3/29/2023 20:31,13.81
3/29/2023 21:01,13.93
3/29/2023 21:31,14.026
3/29/2023 22:01,14.122
3/29/2023 22:31,14.242
3/29/2023 23:01,14.337
3/29/2023 23:31,14.433
3/30/2023 0:01,14.529
3/30/2023 0:31,14.625
3/30/2023 1:01,14.697
3/30/2023 1:31,14.792
3/30/2023 2:01,14.888
3/30/2023 2:31,14.96
3/30/2023 3:01,15.031
3/30/2023 3:31,15.103
3/30/2023 4:01,15.175
3/30/2023 4:31,15.247
3/30/2023 5:01,15.294
3/30/2023 5:31,15.366
3/30/2023 6:01,15.438
3/30/2023 6:31,15.485
3/30/2023 7:01,15.533
3/30/2023 7:31,15.581
3/30/2023 8:01,15.652
3/30/2023 8:31,15.7
3/30/2023 9:01,15.772
3/30/2023 9:31,15.796
3/30/2023 10:01,15.867
3/30/2023 10:31,15.891
3/30/2023 11:01,15.939
3/30/2023 11:31,15.986
3/30/2023 12:01,16.01
3/30/2023 12:31,16.058
3/30/2023 13:01,16.082
3/30/2023 13:31,16.106
3/30/2023 14:01,16.106
3/30/2023 14:31,16.106
3/30/2023 15:01,16.106
3/30/2023 15:31,16.129
3/30/2023 16:01,16.153
3/30/2023 16:31,16.034
3/30/2023 17:01,16.082
3/30/2023 17:31,16.082
3/30/2023 18:01,16.106
3/30/2023 18:31,16.058
3/30/2023 19:01,16.058
3/30/2023 19:31,15.939
3/30/2023 20:01,15.963
3/30/2023 20:31,15.939
3/30/2023 21:01,15.986
3/30/2023 21:31,16.01
3/30/2023 22:01,16.01
3/30/2023 22:31,16.01
3/30/2023 23:01,15.939
3/30/2023 23:31,15.939
3/31/2023 0:01,15.915
3/31/2023 0:31,15.939
3/31/2023 1:01,15.915
3/31/2023 1:31,15.891
3/31/2023 2:01,15.891
3/31/2023 2:31,15.891
3/31/2023 3:01,15.867
3/31/2023 3:31,15.867
3/31/2023 4:01,15.843
3/31/2023 4:31,15.867
3/31/2023 5:01,15.819
3/31/2023 5:31,15.819
3/31/2023 6:01,15.819
3/31/2023 6:31,15.819
3/31/2023 7:01,15.796
3/31/2023 7:31,15.819
3/31/2023 8:01,15.819
3/31/2023 8:31,15.843
3/31/2023 9:01,15.843
3/31/2023 9:31,15.891
3/31/2023 10:01,15.891
3/31/2023 10:31,15.891
3/31/2023 11:01,15.891
3/31/2023 11:31,15.867
3/31/2023 12:01,15.819
3/31/2023 12:31,15.891
3/31/2023 13:01,15.772
3/31/2023 13:31,15.676
3/31/2023 14:01,15.557
3/31/2023 14:31,15.438
3/31/2023 15:01,15.27
3/31/2023 15:31,14.768
3/31/2023 16:01,14.673
3/31/2023 16:31,14.577
3/31/2023 17:01,14.505
3/31/2023 17:31,14.457
3/31/2023 18:01,14.481
3/31/2023 18:31,14.457
3/31/2023 19:01,14.529
3/31/2023 19:31,14.673
3/31/2023 20:01,14.649
3/31/2023 20:31,14.601
3/31/2023 21:01,14.601
3/31/2023 21:31,14.601
3/31/2023 22:01,14.553
3/31/2023 22:31,14.577
3/31/2023 23:01,14.553
3/31/2023 23:31,14.553
4/1/2023 0:01,14.529
4/1/2023 0:31,14.529
4/1/2023 1:01,14.481
4/1/2023 1:31,14.457
4/1/2023 2:01,14.409
4/1/2023 2:31,14.385
4/1/2023 3:01,14.361
4/1/2023 3:31,14.337
4/1/2023 4:01,14.29
4/1/2023 4:31,14.266
4/1/2023 5:01,14.242
4/1/2023 5:31,14.194
4/1/2023 6:01,14.17
4/1/2023 6:31,14.122
4/1/2023 7:01,14.146
4/1/2023 7:31,14.122
4/1/2023 8:01,14.098
4/1/2023 8:31,14.098
4/1/2023 9:01,14.074
4/1/2023 9:31,14.026
4/1/2023 10:01,14.002
4/1/2023 10:31,14.002
4/1/2023 11:01,13.978
4/1/2023 11:31,13.978
4/1/2023 12:01,14.002
4/1/2023 12:31,14.002
4/1/2023 13:01,14.002
4/1/2023 13:31,13.978
4/1/2023 14:01,14.05
4/1/2023 14:31,14.194
4/1/2023 15:01,14.29
4/1/2023 15:31,14.361
4/1/2023 16:01,14.29
4/1/2023 16:31,14.457
4/1/2023 17:01,14.433
4/1/2023 17:31,14.457
4/1/2023 18:01,14.481
4/1/2023 18:31,14.505
4/1/2023 19:01,14.505
4/1/2023 19:31,14.529
4/1/2023 20:01,14.553
4/1/2023 20:31,14.577
4/1/2023 21:01,14.601
4/1/2023 21:31,14.625
4/1/2023 22:01,14.649
4/1/2023 22:31,14.673
4/1/2023 23:01,14.721
4/1/2023 23:31,14.745
4/2/2023 0:01,14.745
4/2/2023 0:31,14.792
4/2/2023 1:01,14.84
4/2/2023 1:31,14.864
4/2/2023 2:01,14.912
4/2/2023 2:31,14.96
4/2/2023 3:01,14.984
4/2/2023 3:31,15.031
4/2/2023 4:01,15.055
4/2/2023 4:31,15.079
4/2/2023 5:01,15.127
4/2/2023 5:31,15.175
4/2/2023 6:01,15.199
4/2/2023 6:31,15.223
4/2/2023 7:01,15.247
4/2/2023 7:31,15.27
4/2/2023 8:01,15.294
4/2/2023 8:31,15.318
4/2/2023 9:01,15.318
4/2/2023 9:31,15.342
4/2/2023 10:01,15.366
4/2/2023 10:31,15.39
4/2/2023 11:01,15.414
4/2/2023 11:31,15.414
4/2/2023 12:01,15.438
4/2/2023 12:31,15.438
4/2/2023 13:01,15.461
4/2/2023 13:31,15.461
4/2/2023 14:01,15.438
4/2/2023 14:31,15.438
4/2/2023 15:01,15.438
4/2/2023 15:31,15.438
4/2/2023 16:01,15.438
4/2/2023 16:31,15.438
4/2/2023 17:01,15.438
4/2/2023 17:31,15.438
4/2/2023 18:01,15.438
4/2/2023 18:31,15.39
4/2/2023 19:01,15.366
4/2/2023 19:31,15.366
4/2/2023 20:01,15.318
4/2/2023 20:31,15.318
4/2/2023 21:01,15.247
4/2/2023 21:31,15.27
4/2/2023 22:01,15.247
4/2/2023 22:31,15.223
4/2/2023 23:01,15.199
4/2/2023 23:31,15.199
4/3/2023 0:01,15.079
4/3/2023 0:31,15.079
4/3/2023 1:01,15.103
4/3/2023 1:31,15.127
4/3/2023 2:01,15.127
4/3/2023 2:31,15.103
4/3/2023 3:01,15.079
4/3/2023 3:31,15.055
4/3/2023 4:01,15.079
4/3/2023 4:31,15.055
4/3/2023 5:01,15.008
4/3/2023 5:31,14.984
4/3/2023 6:01,14.984
4/3/2023 6:31,14.96
4/3/2023 7:01,14.984
4/3/2023 7:31,15.008
4/3/2023 8:01,15.008
4/3/2023 8:31,15.031
4/3/2023 9:01,15.055
4/3/2023 9:31,15.031
4/3/2023 10:01,15.079
4/3/2023 10:31,15.127
4/3/2023 11:01,15.151
4/3/2023 11:31,15.151
4/3/2023 12:01,15.199
4/3/2023 12:31,15.223
4/3/2023 13:01,15.247
4/3/2023 13:31,15.247
4/3/2023 14:01,15.294
4/3/2023 14:31,15.294
4/3/2023 15:01,15.318
4/3/2023 15:31,15.366
4/3/2023 16:01,15.39
4/3/2023 16:31,15.438
4/3/2023 17:01,15.461
4/3/2023 17:31,15.509
4/3/2023 18:01,15.533
4/3/2023 18:31,15.581
4/3/2023 19:01,15.581
4/3/2023 19:31,15.629
4/3/2023 20:01,15.676
4/3/2023 20:31,15.7
4/3/2023 21:01,15.724
4/3/2023 21:31,15.772
4/3/2023 22:01,15.796
4/3/2023 22:31,15.843
4/3/2023 23:01,15.867
4/3/2023 23:31,15.891
4/4/2023 0:01,15.939
4/4/2023 0:31,15.963
4/4/2023 1:01,16.01
4/4/2023 1:31,16.034
4/4/2023 2:01,16.082
4/4/2023 2:31,16.106
4/4/2023 3:01,16.129
4/4/2023 3:31,16.153
4/4/2023 4:01,16.201
4/4/2023 4:31,16.225
4/4/2023 5:01,16.249
4/4/2023 5:31,16.272
4/4/2023 6:01,16.32
4/4/2023 6:31,16.344
4/4/2023 7:01,16.392
4/4/2023 7:31,16.415
4/4/2023 8:01,16.439
4/4/2023 8:31,16.439
4/4/2023 9:01,16.487
4/4/2023 9:31,16.534
4/4/2023 10:01,16.558
4/4/2023 10:31,16.582
4/4/2023 11:01,16.487
4/4/2023 11:31,16.272
4/4/2023 12:01,15.652
4/4/2023 12:31,14.146
4/4/2023 13:01,13.642
4/4/2023 13:31,13.786
4/4/2023 14:01,14.026
4/4/2023 14:31,14.17
4/4/2023 15:01,14.29
4/4/2023 15:31,14.433
4/4/2023 16:01,14.577
4/4/2023 16:31,14.649
4/4/2023 17:01,14.721
4/4/2023 17:31,14.936
4/4/2023 18:01,15.008
4/4/2023 18:31,14.936
4/4/2023 19:01,15.079
4/4/2023 19:31,15.079
4/4/2023 20:01,15.008
4/4/2023 20:31,15.031
4/4/2023 21:01,15.008
4/4/2023 21:31,15.008
4/4/2023 22:01,14.96
4/4/2023 22:31,14.936
4/4/2023 23:01,14.912
4/4/2023 23:31,14.864
4/5/2023 0:01,14.816
4/5/2023 0:31,14.912
4/5/2023 1:01,14.816
4/5/2023 1:31,14.673
4/5/2023 2:01,14.673
4/5/2023 2:31,14.649
4/5/2023 3:01,14.625
4/5/2023 3:31,14.577
4/5/2023 4:01,14.553
4/5/2023 4:31,14.529
4/5/2023 5:01,14.529
4/5/2023 5:31,14.505
4/5/2023 6:01,14.481
4/5/2023 6:31,14.481
4/5/2023 7:01,14.433
4/5/2023 7:31,14.409
4/5/2023 8:01,14.385
4/5/2023 8:31,14.433
4/5/2023 9:01,14.481
4/5/2023 9:31,14.433
4/5/2023 10:01,14.409
4/5/2023 10:31,14.433
4/5/2023 11:01,14.673
4/5/2023 11:31,14.266
4/5/2023 12:01,14.433
4/5/2023 12:31,14.457
4/5/2023 13:01,14.433
4/5/2023 13:31,14.385
4/5/2023 14:01,14.457
4/5/2023 14:31,14.385
4/5/2023 15:01,14.361
4/5/2023 15:31,14.337
4/5/2023 16:01,14.457
4/5/2023 16:31,14.601
4/5/2023 17:01,14.577
4/5/2023 17:31,14.721
4/5/2023 18:01,14.721
4/5/2023 18:31,14.888
4/5/2023 19:01,14.936
4/5/2023 19:31,14.984
4/5/2023 20:01,15.008
4/5/2023 20:31,15.079
4/5/2023 21:01,15.151
4/5/2023 21:31,15.199
4/5/2023 22:01,15.247
4/5/2023 22:31,15.342
4/5/2023 23:01,15.39
4/5/2023 23:31,15.461
4/6/2023 0:01,15.485
4/6/2023 0:31,15.581
4/6/2023 1:01,15.629
4/6/2023 1:31,15.7
4/6/2023 2:01,15.748
4/6/2023 2:31,15.796
4/6/2023 3:01,15.843
4/6/2023 3:31,15.891
4/6/2023 4:01,15.939
4/6/2023 4:31,15.986
4/6/2023 5:01,16.01
4/6/2023 5:31,16.058
4/6/2023 6:01,16.082
4/6/2023 6:31,16.153
4/6/2023 7:01,16.201
4/6/2023 7:31,16.249
4/6/2023 8:01,16.296
4/6/2023 8:31,16.32
4/6/2023 9:01,16.296
4/6/2023 9:31,16.296
4/6/2023 10:01,16.344
4/6/2023 10:31,16.344
4/6/2023 11:01,16.511
4/6/2023 11:31,16.296
4/6/2023 12:01,16.415
4/6/2023 12:31,16.368
4/6/2023 13:01,16.392
4/6/2023 13:31,16.225
4/6/2023 14:01,16.272
4/6/2023 14:31,16.32
4/6/2023 15:01,16.225
4/6/2023 15:31,14.721
4/6/2023 16:01,14.337
4/6/2023 16:31,14.529
4/6/2023 17:01,14.649
4/6/2023 17:31,14.721
4/6/2023 18:01,14.792
4/6/2023 18:31,14.864
4/6/2023 19:01,14.936
4/6/2023 19:31,14.936
4/6/2023 20:01,14.936
4/6/2023 20:31,15.008
4/6/2023 21:01,15.055
4/6/2023 21:31,15.079
4/6/2023 22:01,15.103
4/6/2023 22:31,15.127
4/6/2023 23:01,15.151
4/6/2023 23:31,15.175
4/7/2023 0:01,15.175
4/7/2023 0:31,15.199
4/7/2023 1:01,15.223
4/7/2023 1:31,15.199
4/7/2023 2:01,15.247
4/7/2023 2:31,15.27
4/7/2023 3:01,15.318
4/7/2023 3:31,15.318
4/7/2023 4:01,15.294
4/7/2023 4:31,15.39
4/7/2023 5:01,15.39
4/7/2023 5:31,15.414
4/7/2023 6:01,15.438
4/7/2023 6:31,15.485
4/7/2023 7:01,15.509
4/7/2023 7:31,15.509
4/7/2023 8:01,15.485
4/7/2023 8:31,15.581
4/7/2023 9:01,15.629
4/7/2023 9:31,15.581
4/7/2023 10:01,15.7
4/7/2023 10:31,15.772
4/7/2023 11:01,15.724
4/7/2023 11:31,15.724
4/7/2023 12:01,15.7
4/7/2023 12:31,15.652
4/7/2023 13:01,15.629
4/7/2023 13:31,15.557
4/7/2023 14:01,15.533
4/7/2023 14:31,15.509
4/7/2023 15:01,15.414
4/7/2023 15:31,15.39
4/7/2023 16:01,15.366
4/7/2023 16:31,15.27
4/7/2023 17:01,15.175
4/7/2023 17:31,15.079
4/7/2023 18:01,15.103
4/7/2023 18:31,15.055
4/7/2023 19:01,15.008
4/7/2023 19:31,14.912
4/7/2023 20:01,14.84
4/7/2023 20:31,14.816
4/7/2023 21:01,14.816
4/7/2023 21:31,14.84
4/7/2023 22:01,14.816
4/7/2023 22:31,14.84
4/7/2023 23:01,14.816
4/7/2023 23:31,14.864
4/8/2023 0:01,14.864
4/8/2023 0:31,14.912
4/8/2023 1:01,14.888
4/8/2023 1:31,14.936
4/8/2023 2:01,14.96
4/8/2023 2:31,14.984
4/8/2023 3:01,15.079
4/8/2023 3:31,15.008
4/8/2023 4:01,15.151
4/8/2023 4:31,15.175
4/8/2023 5:01,15.247
4/8/2023 5:31,15.318
4/8/2023 6:01,15.342
4/8/2023 6:31,15.414
4/8/2023 7:01,15.414
4/8/2023 7:31,15.461
4/8/2023 8:01,15.509
4/8/2023 8:31,15.509
4/8/2023 9:01,15.533
4/8/2023 9:31,15.557
4/8/2023 10:01,15.581
4/8/2023 10:31,15.605
4/8/2023 11:01,15.629
4/8/2023 11:31,15.629
4/8/2023 12:01,15.557
4/8/2023 12:31,15.533
4/8/2023 13:01,15.461
4/8/2023 13:31,15.27
4/8/2023 14:01,15.27
4/8/2023 14:31,15.223
4/8/2023 15:01,14.912
4/8/2023 15:31,14.84
4/8/2023 16:01,14.84
4/8/2023 16:31,14.84
4/8/2023 17:01,14.864
4/8/2023 17:31,14.84
4/8/2023 18:01,14.864
4/8/2023 18:31,14.864
4/8/2023 19:01,14.912
4/8/2023 19:31,14.912
4/8/2023 20:01,14.912
4/8/2023 20:31,14.936
4/8/2023 21:01,14.96
4/8/2023 21:31,14.984
4/8/2023 22:01,15.008
4/8/2023 22:31,15.008
4/8/2023 23:01,15.008
4/8/2023 23:31,15.055
4/9/2023 0:01,15.079
4/9/2023 0:31,15.055
4/9/2023 1:01,15.079
4/9/2023 1:31,15.103
4/9/2023 2:01,15.151
4/9/2023 2:31,15.175
4/9/2023 3:01,15.247
4/9/2023 3:31,15.247
4/9/2023 4:01,15.27
4/9/2023 4:31,15.27
4/9/2023 5:01,15.27
4/9/2023 5:31,15.294
4/9/2023 6:01,15.342
4/9/2023 6:31,15.366
4/9/2023 7:01,15.366
4/9/2023 7:31,15.39
4/9/2023 8:01,15.438
4/9/2023 8:31,15.438
4/9/2023 9:01,15.438
4/9/2023 9:31,15.509
4/9/2023 10:01,15.557
4/9/2023 10:31,15.533
4/9/2023 11:01,15.438
4/9/2023 11:31,15.342
4/9/2023 12:01,15.294
4/9/2023 12:31,15.294
4/9/2023 13:01,15.247
4/9/2023 13:31,15.199
4/9/2023 14:01,15.199
4/9/2023 14:31,15.175
4/9/2023 15:01,15.175
4/9/2023 15:31,15.175
4/9/2023 16:01,15.175
4/9/2023 16:31,15.199
4/9/2023 17:01,15.199
4/9/2023 17:31,15.199
4/9/2023 18:01,15.199
4/9/2023 18:31,15.199
4/9/2023 19:01,15.199
4/9/2023 19:31,15.199
4/9/2023 20:01,15.247
4/9/2023 20:31,15.247
4/9/2023 21:01,15.247
4/9/2023 21:31,15.294
4/9/2023 22:01,15.318
4/9/2023 22:31,15.366
4/9/2023 23:01,15.39
4/9/2023 23:31,15.39
4/10/2023 0:01,15.438
4/10/2023 0:31,15.438
4/10/2023 1:01,15.438
4/10/2023 1:31,15.485
4/10/2023 2:01,15.485
4/10/2023 2:31,15.485
4/10/2023 3:01,15.533
4/10/2023 3:31,15.533
4/10/2023 4:01,15.605
4/10/2023 4:31,15.629
4/10/2023 5:01,15.652
4/10/2023 5:31,15.676
4/10/2023 6:01,15.7
4/10/2023 6:31,15.7
4/10/2023 7:01,15.772
4/10/2023 7:31,15.819
4/10/2023 8:01,15.819
4/10/2023 8:31,15.915
4/10/2023 9:01,15.986
4/10/2023 9:31,15.986
4/10/2023 10:01,16.082
4/10/2023 10:31,16.01
4/10/2023 11:01,15.986
4/10/2023 11:31,16.082
4/10/2023 12:01,16.058
4/10/2023 12:31,16.296
4/10/2023 13:01,16.201
4/10/2023 13:31,16.344
4/10/2023 14:01,16.272
4/10/2023 14:31,16.392
4/10/2023 15:01,16.344
4/10/2023 15:31,16.415
4/10/2023 16:01,16.415
4/10/2023 16:31,16.487
4/10/2023 17:01,16.439
4/10/2023 17:31,16.439
4/10/2023 18:01,16.415
4/10/2023 18:31,16.392
4/10/2023 19:01,16.344
4/10/2023 19:31,16.249
4/10/2023 20:01,16.153
4/10/2023 20:31,16.082
4/10/2023 21:01,15.963
4/10/2023 21:31,15.891
4/10/2023 22:01,15.819
4/10/2023 22:31,15.724
4/10/2023 23:01,15.629
4/10/2023 23:31,15.533
4/11/2023 0:01,15.438
4/11/2023 0:31,15.342
4/11/2023 1:01,15.27
4/11/2023 1:31,15.199
4/11/2023 2:01,15.127
4/11/2023 2:31,15.055
4/11/2023 3:01,15.008
4/11/2023 3:31,14.936
4/11/2023 4:01,14.888
4/11/2023 4:31,14.816
4/11/2023 5:01,14.792
4/11/2023 5:31,14.721
4/11/2023 6:01,14.721
4/11/2023 6:31,14.649
4/11/2023 7:01,14.601
4/11/2023 7:31,14.577
4/11/2023 8:01,14.529
4/11/2023 8:31,14.529
4/11/2023 9:01,14.529
4/11/2023 9:31,14.529
4/11/2023 10:01,14.577
4/11/2023 10:31,14.673
4/11/2023 11:01,14.673
4/11/2023 11:31,14.673
4/11/2023 12:01,14.697
4/11/2023 12:31,14.697
4/11/2023 13:01,14.649
4/11/2023 13:31,14.816
4/11/2023 14:01,14.912
4/11/2023 14:31,14.745
4/11/2023 15:01,14.721
4/11/2023 15:31,14.673
4/11/2023 16:01,14.553
4/11/2023 16:31,14.553
4/11/2023 17:01,14.553
4/11/2023 17:31,14.577
4/11/2023 18:01,14.601
4/11/2023 18:31,14.625
4/11/2023 19:01,14.697
4/11/2023 19:31,14.697
4/11/2023 20:01,14.721
4/11/2023 20:31,14.673
4/11/2023 21:01,14.768
4/11/2023 21:31,14.768
4/11/2023 22:01,14.768
4/11/2023 22:31,14.792
4/11/2023 23:01,14.792
4/11/2023 23:31,14.816
4/12/2023 0:01,14.792
4/12/2023 0:31,14.816
4/12/2023 1:01,14.864
4/12/2023 1:31,14.864
4/12/2023 2:01,14.864
4/12/2023 2:31,14.84
4/12/2023 3:01,14.84
4/12/2023 3:31,14.84
4/12/2023 4:01,14.84
4/12/2023 4:31,14.84
4/12/2023 5:01,14.84
4/12/2023 5:31,14.792
4/12/2023 6:01,14.792
4/12/2023 6:31,14.816
4/12/2023 7:01,14.816
4/12/2023 7:31,14.84
4/12/2023 8:01,14.84
4/12/2023 8:31,14.864
4/12/2023 9:01,14.864
4/12/2023 9:31,14.888
4/12/2023 10:01,14.888
4/12/2023 10:31,14.888
4/12/2023 11:01,14.888
4/12/2023 11:31,14.912
4/12/2023 12:01,14.936
4/12/2023 12:31,14.912
4/12/2023 13:01,14.936
4/12/2023 13:31,14.912
4/12/2023 14:01,14.936
4/12/2023 14:31,14.912
4/12/2023 15:01,14.912
4/12/2023 15:31,14.912
4/12/2023 16:01,14.912
4/12/2023 16:31,14.936
4/12/2023 17:01,14.936
4/12/2023 17:31,14.936
4/12/2023 18:01,14.96
4/12/2023 18:31,14.936
4/12/2023 19:01,14.96
4/12/2023 19:31,14.984
4/12/2023 20:01,14.984
4/12/2023 20:31,14.96
4/12/2023 21:01,14.984
4/12/2023 21:31,14.984
4/12/2023 22:01,14.984
4/12/2023 22:31,14.96
4/12/2023 23:01,14.96
4/12/2023 23:31,14.96
4/13/2023 0:01,14.936
4/13/2023 0:31,14.936
4/13/2023 1:01,14.936
4/13/2023 1:31,14.936
4/13/2023 2:01,14.912
4/13/2023 2:31,14.96
4/13/2023 3:01,14.936
4/13/2023 3:31,14.96
4/13/2023 4:01,14.936
